message,label
"Pay registration fee to secure your interview slot.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Happy birthday and best wishes from the team.",	safe
"Meeting invitation accepted successfully.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Happy birthday and best wishes from the team.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Your monthly statement is available.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your order has been delivered successfully.",	safe
"Your monthly statement is available.",	safe
"Happy birthday and best wishes from the team.",	safe
"Urgent! Your Netflix account has been suspended. Verify immediately.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Happy birthday and best wishes from the team.",	safe
"Happy birthday and best wishes from the team.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Meeting invitation accepted successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Your package delivery failed. Update your address now.",	scam
"Thank you for your application submission.",	safe
"Limited crypto investment opportunity available now.",	scam
"Meeting invitation accepted successfully.",	safe
"Thank you for your application submission.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Meeting invitation accepted successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Urgent! Your Facebook account has been suspended. Verify immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Please submit your assignment before Friday.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Your monthly statement is available.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Urgent! Your Netflix account has been suspended. Verify immediately.",	scam
"Thank you for your application submission.",	safe
"Urgent! Your M-Pesa account has been suspended. Verify immediately.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Your HELB portal requires urgent verification.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Urgent! Your KCB account has been suspended. Verify immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"Your order has been delivered successfully.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Your package delivery failed. Update your address now.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Your HELB portal requires urgent verification.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Thank you for your application submission.",	safe
"Happy birthday and best wishes from the team.",	safe
"Monthly network maintenance completed successfully.",	safe
"Happy birthday and best wishes from the team.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your order has been delivered successfully.",	safe
"The principal will address students tomorrow morning.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your HELB portal requires urgent verification.",	scam
"Monthly network maintenance completed successfully.",	safe
"Monthly network maintenance completed successfully.",	safe
"Your bank account requires immediate verification.",	scam
"Project discussion moved to Room B.",	safe
"Dinner reservation confirmed for tonight.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"The principal will address students tomorrow morning.",	safe
"Your monthly statement is available.",	safe
"Please review the attached report document.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Please submit your assignment before Friday.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Please review the attached report document.",	safe
"Your monthly statement is available.",	safe
"You have won KES 178140. Claim your reward now.",	scam
"Project discussion moved to Room B.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Your bank account requires immediate verification.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Urgent! Your KRA account has been suspended. Verify immediately.",	scam
"Limited crypto investment opportunity available now.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Please submit your assignment before Friday.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Urgent! Your HELB account has been suspended. Verify immediately.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Limited crypto investment opportunity available now.",	scam
"Your HELB portal requires urgent verification.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Dinner reservation confirmed for tonight.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Project discussion moved to Room B.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Urgent! Your Safaricom account has been suspended. Verify immediately.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Monthly network maintenance completed successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Please submit your assignment before Friday.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Reminder: training session starts at 9 AM.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Your order has been delivered successfully.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your package delivery failed. Update your address now.",	scam
"Your bank account requires immediate verification.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Monthly network maintenance completed successfully.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Thank you for your application submission.",	safe
"Reminder: training session starts at 9 AM.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your order has been delivered successfully.",	safe
"Meeting invitation accepted successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Please submit your assignment before Friday.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Reminder: training session starts at 9 AM.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Urgent! Your Facebook account has been suspended. Verify immediately.",	scam
"Thank you for your application submission.",	safe
"The principal will address students tomorrow morning.",	safe
"Please review the attached report document.",	safe
"Project discussion moved to Room B.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your monthly statement is available.",	safe
"Your order has been delivered successfully.",	safe
"Your bank account requires immediate verification.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Please review the attached report document.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Your order has been delivered successfully.",	safe
"Urgent! Your Amazon account has been suspended. Verify immediately.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Please submit your assignment before Friday.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Your monthly statement is available.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Your order has been delivered successfully.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your monthly statement is available.",	safe
"The principal will address students tomorrow morning.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Urgent! Your PayPal account has been suspended. Verify immediately.",	scam
"Your package delivery failed. Update your address now.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Dinner reservation confirmed for tonight.",	safe
"You have won KES 144066. Claim your reward now.",	scam
"Limited crypto investment opportunity available now.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your order has been delivered successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your package delivery failed. Update your address now.",	scam
"Your HELB portal requires urgent verification.",	scam
"Your HELB portal requires urgent verification.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Urgent! Your Gmail account has been suspended. Verify immediately.",	scam
"Your order has been delivered successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Urgent! Your Safaricom account has been suspended. Verify immediately.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Urgent! Your KRA account has been suspended. Verify immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Meeting invitation accepted successfully.",	safe
"Your bank account requires immediate verification.",	scam
"You have won KES 289758. Claim your reward now.",	scam
"Happy birthday and best wishes from the team.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your monthly statement is available.",	safe
"Limited crypto investment opportunity available now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Please review the attached report document.",	safe
"Happy birthday and best wishes from the team.",	safe
"Thank you for your application submission.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Please submit your assignment before Friday.",	safe
"Your order has been delivered successfully.",	safe
"Please submit your assignment before Friday.",	safe
"Project discussion moved to Room B.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Happy birthday and best wishes from the team.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Your order has been delivered successfully.",	safe
"Thank you for your application submission.",	safe
"Meeting invitation accepted successfully.",	safe
"Please submit your assignment before Friday.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Please review the attached report document.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Monthly network maintenance completed successfully.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Happy birthday and best wishes from the team.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Thank you for your application submission.",	safe
"Urgent! Your KRA account has been suspended. Verify immediately.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your order has been delivered successfully.",	safe
"Thank you for your application submission.",	safe
"Your order has been delivered successfully.",	safe
"Monthly network maintenance completed successfully.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Limited crypto investment opportunity available now.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Your order has been delivered successfully.",	safe
"Monthly network maintenance completed successfully.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Your HELB portal requires urgent verification.",	scam
"Your bank account requires immediate verification.",	scam
"Your bank account requires immediate verification.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Monthly network maintenance completed successfully.",	safe
"Please submit your assignment before Friday.",	safe
"Meeting invitation accepted successfully.",	safe
"Urgent! Your KRA account has been suspended. Verify immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Monthly network maintenance completed successfully.",	safe
"Urgent! Your M-Pesa account has been suspended. Verify immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your package delivery failed. Update your address now.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Monthly network maintenance completed successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"The principal will address students tomorrow morning.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Meeting invitation accepted successfully.",	safe
"Your order has been delivered successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Meeting invitation accepted successfully.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your bank account requires immediate verification.",	scam
"Meeting invitation accepted successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Limited crypto investment opportunity available now.",	scam
"Please submit your assignment before Friday.",	safe
"Project discussion moved to Room B.",	safe
"Please submit your assignment before Friday.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Thank you for your application submission.",	safe
"Dinner reservation confirmed for tonight.",	safe
"You have won KES 91431. Claim your reward now.",	scam
"Limited crypto investment opportunity available now.",	scam
"Please review the attached report document.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"You have won KES 341363. Claim your reward now.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Your HELB portal requires urgent verification.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Pay registration fee to secure your interview slot.",	scam
"You have won KES 457667. Claim your reward now.",	scam
"Thank you for your application submission.",	safe
"Your bank account requires immediate verification.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your order has been delivered successfully.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Limited crypto investment opportunity available now.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your bank account requires immediate verification.",	scam
"Urgent! Your Facebook account has been suspended. Verify immediately.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Please submit your assignment before Friday.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Your monthly statement is available.",	safe
"The principal will address students tomorrow morning.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Please submit your assignment before Friday.",	safe
"Your order has been delivered successfully.",	safe
"Thank you for your application submission.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Urgent! Your WhatsApp account has been suspended. Verify immediately.",	scam
"Thank you for your application submission.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Project discussion moved to Room B.",	safe
"Your HELB portal requires urgent verification.",	scam
"Pay registration fee to secure your interview slot.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Your HELB portal requires urgent verification.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Meeting invitation accepted successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Thank you for your application submission.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Meeting invitation accepted successfully.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Project discussion moved to Room B.",	safe
"Meeting invitation accepted successfully.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Your package delivery failed. Update your address now.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Dinner reservation confirmed for tonight.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your bank account requires immediate verification.",	scam
"Happy birthday and best wishes from the team.",	safe
"Please review the attached report document.",	safe
"Please submit your assignment before Friday.",	safe
"Monthly network maintenance completed successfully.",	safe
"Your order has been delivered successfully.",	safe
"Meeting invitation accepted successfully.",	safe
"Thank you for your application submission.",	safe
"Your monthly statement is available.",	safe
"Your bank account requires immediate verification.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your order has been delivered successfully.",	safe
"Thank you for your application submission.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Thank you for your application submission.",	safe
"Monthly network maintenance completed successfully.",	safe
"Please review the attached report document.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Happy birthday and best wishes from the team.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Pay registration fee to secure your interview slot.",	scam
"You have won KES 243502. Claim your reward now.",	scam
"Your HELB portal requires urgent verification.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Your monthly statement is available.",	safe
"Limited crypto investment opportunity available now.",	scam
"You have won KES 106857. Claim your reward now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Your monthly statement is available.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"The principal will address students tomorrow morning.",	safe
"Your monthly statement is available.",	safe
"Your HELB portal requires urgent verification.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your package delivery failed. Update your address now.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"KRA has detected suspicious activity on your account.",	scam
"The principal will address students tomorrow morning.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Please review the attached report document.",	safe
"Your order has been delivered successfully.",	safe
"Project discussion moved to Room B.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Limited crypto investment opportunity available now.",	scam
"You have won KES 23207. Claim your reward now.",	scam
"Urgent! Your Instagram account has been suspended. Verify immediately.",	scam
"Project discussion moved to Room B.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Thank you for your application submission.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Urgent! Your M-Pesa account has been suspended. Verify immediately.",	scam
"Urgent! Your WhatsApp account has been suspended. Verify immediately.",	scam
"Your HELB portal requires urgent verification.",	scam
"Your bank account requires immediate verification.",	scam
"Thank you for your application submission.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Please review the attached report document.",	safe
"The principal will address students tomorrow morning.",	safe
"Monthly network maintenance completed successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"You have won KES 35074. Claim your reward now.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Thank you for your application submission.",	safe
"Your bank account requires immediate verification.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Project discussion moved to Room B.",	safe
"Happy birthday and best wishes from the team.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your HELB portal requires urgent verification.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Please review the attached report document.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Monthly network maintenance completed successfully.",	safe
"Dinner reservation confirmed for tonight.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Urgent! Your Amazon account has been suspended. Verify immediately.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Please submit your assignment before Friday.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Meeting invitation accepted successfully.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Your order has been delivered successfully.",	safe
"Your package delivery failed. Update your address now.",	scam
"The principal will address students tomorrow morning.",	safe
"Happy birthday and best wishes from the team.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Happy birthday and best wishes from the team.",	safe
"Monthly network maintenance completed successfully.",	safe
"Meeting invitation accepted successfully.",	safe
"Urgent! Your Amazon account has been suspended. Verify immediately.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Urgent! Your M-Pesa account has been suspended. Verify immediately.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your package delivery failed. Update your address now.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Project discussion moved to Room B.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Meeting invitation accepted successfully.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Thank you for your application submission.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Your bank account requires immediate verification.",	scam
"Thank you for your application submission.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"You have won KES 142209. Claim your reward now.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Urgent! Your Facebook account has been suspended. Verify immediately.",	scam
"Your package delivery failed. Update your address now.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Your bank account requires immediate verification.",	scam
"Thank you for your application submission.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Dinner reservation confirmed for tonight.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Please submit your assignment before Friday.",	safe
"Your bank account requires immediate verification.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Limited crypto investment opportunity available now.",	scam
"Project discussion moved to Room B.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"The principal will address students tomorrow morning.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Happy birthday and best wishes from the team.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"You have won KES 218211. Claim your reward now.",	scam
"Please submit your assignment before Friday.",	safe
"Your order has been delivered successfully.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Happy birthday and best wishes from the team.",	safe
"Your order has been delivered successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Thank you for your application submission.",	safe
"Your bank account requires immediate verification.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Limited crypto investment opportunity available now.",	scam
"Pay registration fee to secure your interview slot.",	scam
"You have won KES 250451. Claim your reward now.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Please submit your assignment before Friday.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Please review the attached report document.",	safe
"Please review the attached report document.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Your package delivery failed. Update your address now.",	scam
"Meeting invitation accepted successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"You have won KES 227182. Claim your reward now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Meeting invitation accepted successfully.",	safe
"You have won KES 22849. Claim your reward now.",	scam
"Monthly network maintenance completed successfully.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your package delivery failed. Update your address now.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Limited crypto investment opportunity available now.",	scam
"Your order has been delivered successfully.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"The principal will address students tomorrow morning.",	safe
"Your package delivery failed. Update your address now.",	scam
"Happy birthday and best wishes from the team.",	safe
"Project discussion moved to Room B.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Project discussion moved to Room B.",	safe
"Your order has been delivered successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Happy birthday and best wishes from the team.",	safe
"Please review the attached report document.",	safe
"Your HELB portal requires urgent verification.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Your monthly statement is available.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Please review the attached report document.",	safe
"Your HELB portal requires urgent verification.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Limited crypto investment opportunity available now.",	scam
"Please review the attached report document.",	safe
"Please review the attached report document.",	safe
"Project discussion moved to Room B.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Your package delivery failed. Update your address now.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"KRA has detected suspicious activity on your account.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Your order has been delivered successfully.",	safe
"Your bank account requires immediate verification.",	scam
"Please review the attached report document.",	safe
"Limited crypto investment opportunity available now.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Please submit your assignment before Friday.",	safe
"You have won KES 441346. Claim your reward now.",	scam
